,Year,CO2,t,t_squared,month,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,log_CO2
501,1841-10-31,0.0019676438356164383,502,252004,Oct,1841,0,0,0,0,0,0,0,0,0,1,0,0,-6.230918474567716
502,1841-11-30,0.001961890410958904,503,253009,Nov,1841,0,0,0,0,0,0,0,0,0,0,1,0,-6.233846775179333
503,1841-12-31,0.001955945205479452,504,254016,Dec,1841,0,0,0,0,0,0,0,0,0,0,0,1,-6.236881721320461
504,1842-01-31,0.00195,505,255025,Jan,1842,1,0,0,0,0,0,0,0,0,0,0,0,-6.239925906406482
505,1842-02-28,0.0019446301369863014,506,256036,Feb,1842,0,1,0,0,0,0,0,0,0,0,0,0,-6.242683480927103
506,1842-03-31,0.0019386849315068493,507,257049,Mar,1842,0,0,1,0,0,0,0,0,0,0,0,0,-6.245745406122187
507,1842-04-30,0.001932931506849315,508,258064,Apr,1842,0,0,0,1,0,0,0,0,0,0,0,0,-6.248717512984703
508,1842-05-31,0.001926986301369863,509,259081,May,1842,0,0,0,0,1,0,0,0,0,0,0,0,-6.2517979983609235
509,1842-06-30,0.0019212328767123288,510,260100,Jun,1842,0,0,0,0,0,1,0,0,0,0,0,0,-6.254788175727723
510,1842-07-31,0.0019152876712328767,511,261121,Jul,1842,0,0,0,0,0,0,1,0,0,0,0,0,-6.2578874476664685
511,1842-08-31,0.0019093424657534246,512,262144,Aug,1842,0,0,0,0,0,0,0,1,0,0,0,0,-6.260996354962092
512,1842-09-30,0.0019035890410958904,513,263169,Sep,1842,0,0,0,0,0,0,0,0,1,0,0,0,-6.264014205670279
513,1842-10-31,0.0018976438356164383,514,264196,Oct,1842,0,0,0,0,0,0,0,0,0,1,0,0,-6.267142248870958
514,1842-11-30,0.001891890410958904,515,265225,Nov,1842,0,0,0,0,0,0,0,0,0,0,1,0,-6.2701787323561735
515,1842-12-31,0.001885945205479452,516,266256,Dec,1842,0,0,0,0,0,0,0,0,0,0,0,1,-6.273326148491202
516,1843-01-31,0.00188,517,267289,Jan,1843,1,0,0,0,0,0,0,0,0,0,0,0,-6.276483502140279
517,1843-02-28,0.0018746301369863014,518,268324,Feb,1843,0,1,0,0,0,0,0,0,0,0,0,0,-6.279343899292102
518,1843-03-31,0.0018686849315068493,519,269361,Mar,1843,0,0,1,0,0,0,0,0,0,0,0,0,-6.282520340692031
519,1843-04-30,0.001862931506849315,520,270400,Apr,1843,0,0,0,1,0,0,0,0,0,0,0,0,-6.285603953014747
520,1843-05-31,0.001856986301369863,521,271441,May,1843,0,0,0,0,1,0,0,0,0,0,0,0,-6.288800373391678
521,1843-06-30,0.0018512328767123288,522,272484,Jun,1843,0,0,0,0,0,1,0,0,0,0,0,0,-6.291903442006499
522,1843-07-31,0.0018452876712328767,523,273529,Jul,1843,0,0,0,0,0,0,1,0,0,0,0,0,-6.2951200942763945
523,1843-08-31,0.0018393424657534246,524,274576,Aug,1843,0,0,0,0,0,0,0,1,0,0,0,0,-6.298347126796751
524,1843-09-30,0.0018335890410958904,525,275625,Sep,1843,0,0,0,0,0,0,0,0,1,0,0,0,-6.3014800081764335
525,1843-10-31,0.0018276438356164383,526,276676,Oct,1843,0,0,0,0,0,0,0,0,0,1,0,0,-6.3047276632178475
526,1843-11-30,0.0018218904109589041,527,277729,Nov,1843,0,0,0,0,0,0,0,0,0,0,1,0,-6.307880629615825
527,1843-12-31,0.001815945205479452,528,278784,Dec,1843,0,0,0,0,0,0,0,0,0,0,0,1,-6.31114917245239
528,1844-01-31,0.00181,529,279841,Jan,1844,1,0,0,0,0,0,0,0,0,0,0,0,-6.3144284337044025
529,1844-02-29,0.0018052459016393442,530,280900,Feb,1844,0,1,0,0,0,0,0,0,0,0,0,0,-6.317058462881042
530,1844-03-31,0.0018001639344262296,531,281961,Mar,1844,0,0,1,0,0,0,0,0,0,0,0,0,-6.319877543545826
531,1844-04-30,0.0017952459016393443,532,283024,Apr,1844,0,0,0,1,0,0,0,0,0,0,0,0,-6.3226132738677805
532,1844-05-31,0.0017901639344262295,533,284089,May,1844,0,0,0,0,1,0,0,0,0,0,0,0,-6.3254480798446435
533,1844-06-30,0.0017852459016393443,534,285156,Jun,1844,0,0,0,0,0,1,0,0,0,0,0,0,-6.328199113216534
534,1844-07-31,0.0017801639344262295,535,286225,Jul,1844,0,0,0,0,0,0,1,0,0,0,0,0,-6.331049820926639
535,1844-08-31,0.0017750819672131147,536,287296,Aug,1844,0,0,0,0,0,0,0,1,0,0,0,0,-6.333908678409348
536,1844-09-30,0.0017701639344262295,537,288369,Sep,1844,0,0,0,0,0,0,0,0,1,0,0,0,-6.336683118365308
537,1844-10-31,0.0017650819672131149,538,289444,Oct,1844,0,0,0,0,0,0,0,0,0,1,0,0,-6.339558149327822
538,1844-11-30,0.0017601639344262295,539,290521,Nov,1844,0,0,0,0,0,0,0,0,0,0,1,0,-6.342348329709404
539,1844-12-31,0.0017550819672131149,540,291600,Dec,1844,0,0,0,0,0,0,0,0,0,0,0,1,-6.345239718190213
540,1845-01-31,0.00175,541,292681,Jan,1845,1,0,0,0,0,0,0,0,0,0,0,0,-6.348139491046714
541,1845-02-28,0.002520958904109589,542,293764,Feb,1845,0,1,0,0,0,0,0,0,0,0,0,0,-5.983115932333425
542,1845-03-31,0.0033745205479452055,543,294849,Mar,1845,0,0,1,0,0,0,0,0,0,0,0,0,-5.69150202461719
543,1845-04-30,0.00420054794520548,544,295936,Apr,1845,0,0,0,1,0,0,0,0,0,0,0,0,-5.472540299058228
544,1845-05-31,0.0050541095890410965,545,297025,May,1845,0,0,0,0,1,0,0,0,0,0,0,0,-5.287553586626152
545,1845-06-30,0.00588013698630137,546,298116,Jun,1845,0,0,0,0,0,1,0,0,0,0,0,0,-5.136175220352944
546,1845-07-31,0.006733698630136987,547,299209,Jul,1845,0,0,0,0,0,0,1,0,0,0,0,0,-5.000630712714131
547,1845-08-31,0.007587260273972603,548,300304,Aug,1845,0,0,0,0,0,0,0,1,0,0,0,0,-4.881284717959226
548,1845-09-30,0.008413287671232877,549,301401,Sep,1845,0,0,0,0,0,0,0,0,1,0,0,0,-4.7779429573414625
549,1845-10-31,0.009266849315068494,550,302500,Oct,1845,0,0,0,0,0,0,0,0,0,1,0,0,-4.68131183688871
550,1845-11-30,0.010092876712328768,551,303601,Nov,1845,0,0,0,0,0,0,0,0,0,0,1,0,-4.595925379966099
551,1845-12-31,0.010946438356164384,552,304704,Dec,1845,0,0,0,0,0,0,0,0,0,0,0,1,-4.514741139906751
552,1846-01-31,0.0118,553,305809,Jan,1846,1,0,0,0,0,0,0,0,0,0,0,0,-4.439655747510518
553,1846-02-28,0.012022465753424657,554,306916,Feb,1846,0,1,0,0,0,0,0,0,0,0,0,0,-4.420978233356779
554,1846-03-31,0.012268767123287672,555,308025,Mar,1846,0,0,1,0,0,0,0,0,0,0,0,0,-4.400698504257325
555,1846-04-30,0.012507123287671233,556,309136,Apr,1846,0,0,0,1,0,0,0,0,0,0,0,0,-4.38145693397045
556,1846-05-31,0.012753424657534247,557,310249,May,1846,0,0,0,0,1,0,0,0,0,0,0,0,-4.3619554428534615
557,1846-06-30,0.012991780821917808,558,311364,Jun,1846,0,0,0,0,0,1,0,0,0,0,0,0,-4.343438365939278
558,1846-07-31,0.013238082191780822,559,312481,Jul,1846,0,0,0,0,0,0,1,0,0,0,0,0,-4.3246575885283685
559,1846-08-31,0.013484383561643835,560,313600,Aug,1846,0,0,0,0,0,0,0,1,0,0,0,0,-4.30622303632787
560,1846-09-30,0.013722739726027397,561,314721,Sep,1846,0,0,0,0,0,0,0,0,1,0,0,0,-4.288700988133528
561,1846-10-31,0.01396904109589041,562,315844,Oct,1846,0,0,0,0,0,0,0,0,0,1,0,0,-4.270911748306022
562,1846-11-30,0.014207397260273973,563,316969,Nov,1846,0,0,0,0,0,0,0,0,0,0,1,0,-4.2539925161917305
563,1846-12-31,0.014453698630136985,564,318096,Dec,1846,0,0,0,0,0,0,0,0,0,0,0,1,-4.236804936612899
564,1847-01-31,0.0147,565,319225,Jan,1847,1,0,0,0,0,0,0,0,0,0,0,0,-4.219907785197447
565,1847-02-28,0.014907123287671232,566,320356,Feb,1847,0,1,0,0,0,0,0,0,0,0,0,0,-4.205916107273142
566,1847-03-31,0.015136438356164383,567,321489,Mar,1847,0,0,1,0,0,0,0,0,0,0,0,0,-4.190650305928901
567,1847-04-30,0.01535835616438356,568,322624,Apr,1847,0,0,0,1,0,0,0,0,0,0,0,0,-4.176095577537664
568,1847-05-31,0.015587671232876712,569,323761,May,1847,0,0,0,0,1,0,0,0,0,0,0,0,-4.161274982767566
569,1847-06-30,0.01580958904109589,570,324900,Jun,1847,0,0,0,0,0,1,0,0,0,0,0,0,-4.147138621704169
570,1847-07-31,0.01603890410958904,571,326041,Jul,1847,0,0,0,0,0,0,1,0,0,0,0,0,-4.13273800122267
571,1847-08-31,0.016268219178082192,572,327184,Aug,1847,0,0,0,0,0,0,0,1,0,0,0,0,-4.118541818069829
572,1847-09-30,0.01649013698630137,573,328329,Sep,1847,0,0,0,0,0,0,0,0,1,0,0,0,-4.104992835210363
573,1847-10-31,0.01671945205479452,574,329476,Oct,1847,0,0,0,0,0,0,0,0,0,1,0,0,-4.091182443705023
574,1847-11-30,0.016941369863013696,575,330625,Nov,1847,0,0,0,0,0,0,0,0,0,0,1,0,-4.07799672744245
575,1847-12-31,0.01717068493150685,576,331776,Dec,1847,0,0,0,0,0,0,0,0,0,0,0,1,-4.0645517136915155
576,1848-01-31,0.0174,577,332929,Jan,1848,1,0,0,0,0,0,0,0,0,0,0,0,-4.051285072761654
577,1848-02-29,0.01759016393442623,578,334084,Feb,1848,0,1,0,0,0,0,0,0,0,0,0,0,-4.04041540052475
578,1848-03-31,0.01779344262295082,579,335241,Mar,1848,0,0,1,0,0,0,0,0,0,0,0,0,-4.028925281526144
579,1848-04-30,0.017990163934426227,580,336400,Apr,1848,0,0,0,1,0,0,0,0,0,0,0,0,-4.017930118530574
580,1848-05-31,0.01819344262295082,581,337561,May,1848,0,0,0,0,1,0,0,0,0,0,0,0,-4.0066940452636475
581,1848-06-30,0.01839016393442623,582,338724,Jun,1848,0,0,0,0,0,1,0,0,0,0,0,0,-3.9959393260812117
582,1848-07-31,0.01859344262295082,583,339889,Jul,1848,0,0,0,0,0,0,1,0,0,0,0,0,-3.9849463075755205
583,1848-08-31,0.01879672131147541,584,341056,Aug,1848,0,0,0,0,0,0,0,1,0,0,0,0,-3.974072822681166
584,1848-09-30,0.01899344262295082,585,342225,Sep,1848,0,0,0,0,0,0,0,0,1,0,0,0,-3.9636614844929245
585,1848-10-31,0.01919672131147541,586,343396,Oct,1848,0,0,0,0,0,0,0,0,0,1,0,0,-3.953015779557731
586,1848-11-30,0.01939344262295082,587,344569,Nov,1848,0,0,0,0,0,0,0,0,0,0,1,0,-3.9428202791770617
587,1848-12-31,0.019596721311475412,588,345744,Dec,1848,0,0,0,0,0,0,0,0,0,0,0,1,-3.9323930067652944
588,1849-01-31,0.0198,589,346921,Jan,1849,1,0,0,0,0,0,0,0,0,0,0,0,-3.9220733412816475
589,1849-02-28,0.02009150684931507,590,348100,Feb,1849,0,1,0,0,0,0,0,0,0,0,0,0,-3.907458098024516
590,1849-03-31,0.02041424657534247,591,349281,Mar,1849,0,0,1,0,0,0,0,0,0,0,0,0,-3.8915222603365156
591,1849-04-30,0.020726575342465754,592,350464,Apr,1849,0,0,0,1,0,0,0,0,0,0,0,0,-3.876338569150329
592,1849-05-31,0.02104931506849315,593,351649,May,1849,0,0,0,0,1,0,0,0,0,0,0,0,-3.8608872576969935
593,1849-06-30,0.02136164383561644,594,352836,Jun,1849,0,0,0,0,0,1,0,0,0,0,0,0,-3.8461583092550287
594,1849-07-31,0.021684383561643837,595,354025,Jul,1849,0,0,0,0,0,0,1,0,0,0,0,0,-3.8311629290463434
595,1849-08-31,0.022007123287671234,596,355216,Aug,1849,0,0,0,0,0,0,0,1,0,0,0,0,-3.8163890922278942
596,1849-09-30,0.02231945205479452,597,356409,Sep,1849,0,0,0,0,0,0,0,0,1,0,0,0,-3.8022966912867457
597,1849-10-31,0.022642191780821917,598,357604,Oct,1849,0,0,0,0,0,0,0,0,0,1,0,0,-3.7879402202259755
598,1849-11-30,0.022954520547945206,599,358801,Nov,1849,0,0,0,0,0,0,0,0,0,0,1,0,-3.7742403881056927
599,1849-12-31,0.023277260273972603,600,360000,Dec,1849,0,0,0,0,0,0,0,0,0,0,0,1,-3.7602783488703393
600,1850-01-31,0.0236,601,361201,Jan,1850,1,0,0,0,0,0,0,0,0,0,0,0,-3.7465085669505727
601,1850-02-28,0.02386849315068493,602,362404,Feb,1850,0,1,0,0,0,0,0,0,0,0,0,0,-3.735195967951832
602,1850-03-31,0.024165753424657533,603,363609,Mar,1850,0,0,1,0,0,0,0,0,0,0,0,0,-3.722818795828168
603,1850-04-30,0.024453424657534247,604,364816,Apr,1850,0,0,0,1,0,0,0,0,0,0,0,0,-3.7109850050770214
604,1850-05-31,0.02475068493150685,605,366025,May,1850,0,0,0,0,1,0,0,0,0,0,0,0,-3.6989021163500793
605,1850-06-30,0.02503835616438356,606,367236,Jun,1850,0,0,0,0,0,1,0,0,0,0,0,0,-3.687346383292427
606,1850-07-31,0.025335616438356162,607,368449,Jul,1850,0,0,0,0,0,0,1,0,0,0,0,0,-3.6755441088580194
607,1850-08-31,0.025632876712328768,608,369664,Aug,1850,0,0,0,0,0,0,0,1,0,0,0,0,-3.663879504860559
608,1850-09-30,0.02592054794520548,609,370881,Sep,1850,0,0,0,0,0,0,0,0,1,0,0,0,-3.6527192678601845
609,1850-10-31,0.02621780821917808,610,372100,Oct,1850,0,0,0,0,0,0,0,0,0,1,0,0,-3.6413163960865007
610,1850-11-30,0.026505479452054795,611,373321,Nov,1850,0,0,0,0,0,0,0,0,0,0,1,0,-3.630403795588645
611,1850-12-31,0.026802739726027397,612,374544,Dec,1850,0,0,0,0,0,0,0,0,0,0,0,1,-3.6192511681072
612,1851-01-31,0.0271,613,375769,Jan,1851,1,0,0,0,0,0,0,0,0,0,0,0,-3.6082215510964817
613,1851-02-28,0.027460547945205478,614,376996,Feb,1851,0,1,0,0,0,0,0,0,0,0,0,0,-3.595004924536754
614,1851-03-31,0.02785972602739726,615,378225,Mar,1851,0,0,1,0,0,0,0,0,0,0,0,0,-3.5805731445841693
615,1851-04-30,0.028246027397260273,616,379456,Apr,1851,0,0,0,1,0,0,0,0,0,0,0,0,-3.566802454383874
616,1851-05-31,0.028645205479452054,617,380689,May,1851,0,0,0,0,1,0,0,0,0,0,0,0,-3.5527691978377742
617,1851-06-30,0.029031506849315068,618,381924,Jun,1851,0,0,0,0,0,1,0,0,0,0,0,0,-3.5393735956679997
618,1851-07-31,0.02943068493150685,619,383161,Jul,1851,0,0,0,0,0,0,1,0,0,0,0,0,-3.5257174437657506
619,1851-08-31,0.02982986301369863,620,384400,Aug,1851,0,0,0,0,0,0,0,1,0,0,0,0,-3.512245272698722
620,1851-09-30,0.030216164383561644,621,385641,Sep,1851,0,0,0,0,0,0,0,0,1,0,0,0,-3.4993782533047555
621,1851-10-31,0.030615342465753426,622,386884,Oct,1851,0,0,0,0,0,0,0,0,0,1,0,0,-3.4862540079069313
622,1851-11-30,0.03100164383561644,623,388129,Nov,1851,0,0,0,0,0,0,0,0,0,0,1,0,-3.473715048947501
623,1851-12-31,0.03140082191780822,624,389376,Dec,1851,0,0,0,0,0,0,0,0,0,0,0,1,-3.4609212106841314
624,1852-01-31,0.0318,625,390625,Jan,1852,1,0,0,0,0,0,0,0,0,0,0,0,-3.448288989196006
625,1852-02-29,0.03225956284153006,626,391876,Feb,1852,0,1,0,0,0,0,0,0,0,0,0,0,-3.4339407574763934
626,1852-03-31,0.03275081967213115,627,393129,Mar,1852,0,0,1,0,0,0,0,0,0,0,0,0,-3.4188272890573987
627,1852-04-30,0.033226229508196724,628,394384,Apr,1852,0,0,0,1,0,0,0,0,0,0,0,0,-3.4044156695536936
628,1852-05-31,0.033717486338797814,629,395641,May,1852,0,0,0,0,1,0,0,0,0,0,0,0,-3.389738693739865
629,1852-06-30,0.03419289617486339,630,396900,Jun,1852,0,0,0,0,0,1,0,0,0,0,0,0,-3.375737370674438
630,1852-07-31,0.034684153005464485,631,398161,Jul,1852,0,0,0,0,0,0,1,0,0,0,0,0,-3.361472382063492
631,1852-08-31,0.035175409836065576,632,399424,Aug,1852,0,0,0,0,0,0,0,1,0,0,0,0,-3.347408024704413
632,1852-09-30,0.03565081967213115,633,400689,Sep,1852,0,0,0,0,0,0,0,0,1,0,0,0,-3.3339831401805067
633,1852-10-31,0.03614207650273224,634,401956,Oct,1852,0,0,0,0,0,0,0,0,0,1,0,0,-3.32029753828182
634,1852-11-30,0.036617486338797814,635,403225,Nov,1852,0,0,0,0,0,0,0,0,0,0,1,0,-3.3072293838503874
635,1852-12-31,0.03710874316939891,636,404496,Dec,1852,0,0,0,0,0,0,0,0,0,0,0,1,-3.2939026721900015
636,1853-01-31,0.0376,637,405769,Jan,1853,1,0,0,0,0,0,0,0,0,0,0,0,-3.280751228586288
637,1853-02-28,0.03812931506849315,638,407044,Feb,1853,0,1,0,0,0,0,0,0,0,0,0,0,-3.2667718683347644
638,1853-03-31,0.03871534246575343,639,408321,Mar,1853,0,0,1,0,0,0,0,0,0,0,0,0,-3.25151931136691
639,1853-04-30,0.03928246575342466,640,409600,Apr,1853,0,0,0,1,0,0,0,0,0,0,0,0,-3.236977023702705
640,1853-05-31,0.039868493150684935,641,410881,May,1853,0,0,0,0,1,0,0,0,0,0,0,0,-3.22216891236667
641,1853-06-30,0.040435616438356164,642,412164,Jun,1853,0,0,0,0,0,1,0,0,0,0,0,0,-3.2080442873828527
642,1853-07-31,0.04102164383561644,643,413449,Jul,1853,0,0,0,0,0,0,1,0,0,0,0,0,-3.193655453137518
643,1853-08-31,0.04160767123287671,644,414736,Aug,1853,0,0,0,0,0,0,0,1,0,0,0,0,-3.179470724078905
644,1853-09-30,0.04217479452054795,645,416025,Sep,1853,0,0,0,0,0,0,0,0,1,0,0,0,-3.165932522629598
645,1853-10-31,0.042760821917808216,646,417316,Oct,1853,0,0,0,0,0,0,0,0,0,1,0,0,-3.1521329713587583
646,1853-11-30,0.04332794520547945,647,418609,Nov,1853,0,0,0,0,0,0,0,0,0,0,1,0,-3.138957466337711
647,1853-12-31,0.04391397260273972,648,419904,Dec,1853,0,0,0,0,0,0,0,0,0,0,0,1,-3.1255227270196033
648,1854-01-31,0.0445,649,421201,Jan,1854,1,0,0,0,0,0,0,0,0,0,0,0,-3.1122660898099426
649,1854-02-28,0.04509068493150685,650,422500,Feb,1854,0,1,0,0,0,0,0,0,0,0,0,0,-3.099079596345003
650,1854-03-31,0.04574465753424657,651,423801,Mar,1854,0,0,1,0,0,0,0,0,0,0,0,0,-3.0846802692870874
651,1854-04-30,0.04637753424657534,652,425104,Apr,1854,0,0,0,1,0,0,0,0,0,0,0,0,-3.070940112721199
652,1854-05-31,0.04703150684931507,653,426409,May,1854,0,0,0,0,1,0,0,0,0,0,0,0,-3.0569375433659047
653,1854-06-30,0.04766438356164383,654,427716,Jun,1854,0,0,0,0,0,1,0,0,0,0,0,0,-3.0435708358456233
654,1854-07-31,0.04831835616438356,655,429025,Jul,1854,0,0,0,0,0,0,1,0,0,0,0,0,-3.0299437457110936
655,1854-08-31,0.04897232876712329,656,430336,Aug,1854,0,0,0,0,0,0,0,1,0,0,0,0,-3.0164998594236634
656,1854-09-30,0.049605205479452054,657,431649,Sep,1854,0,0,0,0,0,0,0,0,1,0,0,0,-3.0036595015755343
657,1854-10-31,0.05025917808219178,658,432964,Oct,1854,0,0,0,0,0,0,0,0,0,1,0,0,-2.990562100319314
658,1854-11-30,0.05089205479452055,659,434281,Nov,1854,0,0,0,0,0,0,0,0,0,0,1,0,-2.9780484620198657
659,1854-12-31,0.051546027397260274,660,435600,Dec,1854,0,0,0,0,0,0,0,0,0,0,0,1,-2.965280134587415
660,1855-01-31,0.0522,661,436921,Jan,1855,1,0,0,0,0,0,0,0,0,0,0,0,-2.952672784093544
661,1855-02-28,0.05285972602739726,662,438244,Feb,1855,0,1,0,0,0,0,0,0,0,0,0,0,-2.9401135528047213
662,1855-03-31,0.05359013698630137,663,439569,Mar,1855,0,0,1,0,0,0,0,0,0,0,0,0,-2.926390239287166
663,1855-04-30,0.054296986301369865,664,440896,Apr,1855,0,0,0,1,0,0,0,0,0,0,0,0,-2.9132865544780615
664,1855-05-31,0.055027397260273975,665,442225,May,1855,0,0,0,0,1,0,0,0,0,0,0,0,-2.899924085771246
665,1855-06-30,0.05573424657534247,666,443556,Jun,1855,0,0,0,0,0,1,0,0,0,0,0,0,-2.8871604812126765
666,1855-07-31,0.05646465753424658,667,444889,Jul,1855,0,0,0,0,0,0,1,0,0,0,0,0,-2.874140366922805
667,1855-08-31,0.05719506849315069,668,446224,Aug,1855,0,0,0,0,0,0,0,1,0,0,0,0,-2.861287599467833
668,1855-09-30,0.05790191780821918,669,447561,Sep,1855,0,0,0,0,0,0,0,0,1,0,0,0,-2.8490047721845637
669,1855-10-31,0.058632328767123286,670,448900,Oct,1855,0,0,0,0,0,0,0,0,0,1,0,0,-2.8364690490758493
670,1855-11-30,0.05933917808219178,671,450241,Nov,1855,0,0,0,0,0,0,0,0,0,0,1,0,-2.8244855152064257
671,1855-12-31,0.06006958904109589,672,451584,Dec,1855,0,0,0,0,0,0,0,0,0,0,0,1,-2.8122515714769816
672,1856-01-31,0.0608,673,452929,Jan,1856,1,0,0,0,0,0,0,0,0,0,0,0,-2.800165490010016
673,1856-02-29,0.061647814207650274,674,454276,Feb,1856,0,1,0,0,0,0,0,0,0,0,0,0,-2.7863175048640647
674,1856-03-31,0.06255409836065573,675,455625,Mar,1856,0,0,1,0,0,0,0,0,0,0,0,0,-2.771723522862238
675,1856-04-30,0.0634311475409836,676,456976,Apr,1856,0,0,0,1,0,0,0,0,0,0,0,0,-2.757800252045091
676,1856-05-31,0.06433743169398908,677,458329,May,1856,0,0,0,0,1,0,0,0,0,0,0,0,-2.743613675686531
677,1856-06-30,0.06521448087431694,678,459684,Jun,1856,0,0,0,0,0,1,0,0,0,0,0,0,-2.7300737354105884
678,1856-07-31,0.0661207650273224,679,461041,Jul,1856,0,0,0,0,0,0,1,0,0,0,0,0,-2.7162724358100663
679,1856-08-31,0.06702704918032787,680,462400,Aug,1856,0,0,0,0,0,0,0,1,0,0,0,0,-2.702659021954432
680,1856-09-30,0.06790409836065574,681,463761,Sep,1856,0,0,0,0,0,0,0,0,1,0,0,0,-2.68965888746646
681,1856-10-31,0.0688103825136612,682,465124,Oct,1856,0,0,0,0,0,0,0,0,0,1,0,0,-2.6764006367996043
682,1856-11-30,0.06968743169398907,683,466489,Nov,1856,0,0,0,0,0,0,0,0,0,0,1,0,-2.6637352975041213
683,1856-12-31,0.07059371584699453,684,467856,Dec,1856,0,0,0,0,0,0,0,0,0,0,0,1,-2.650814149110425
684,1857-01-31,0.0715,685,469225,Jan,1857,1,0,0,0,0,0,0,0,0,0,0,0,-2.6380578292821752
685,1857-02-28,0.0725586301369863,686,470596,Feb,1857,0,1,0,0,0,0,0,0,0,0,0,0,-2.6233603523916935
686,1857-03-31,0.07373068493150685,687,471969,Mar,1857,0,0,1,0,0,0,0,0,0,0,0,0,-2.6073362172976067
687,1857-04-30,0.07486493150684931,688,473344,Apr,1857,0,0,0,1,0,0,0,0,0,0,0,0,-2.5920697022816825
688,1857-05-31,0.07603698630136986,689,474721,May,1857,0,0,0,0,1,0,0,0,0,0,0,0,-2.576535395217153
689,1857-06-30,0.07717123287671232,690,476100,Jun,1857,0,0,0,0,0,1,0,0,0,0,0,0,-2.5617285225263076
690,1857-07-31,0.07834328767123287,691,477481,Jul,1857,0,0,0,0,0,0,1,0,0,0,0,0,-2.5466549849256053
691,1857-08-31,0.07951534246575342,692,478864,Aug,1857,0,0,0,0,0,0,0,1,0,0,0,0,-2.5318052889508356
692,1857-09-30,0.08064958904109588,693,480249,Sep,1857,0,0,0,0,0,0,0,0,1,0,0,0,-2.5176415700085775
693,1857-10-31,0.08182164383561644,694,481636,Oct,1857,0,0,0,0,0,0,0,0,0,1,0,0,-2.5032134758049667
694,1857-11-30,0.08295589041095891,695,483025,Nov,1857,0,0,0,0,0,0,0,0,0,0,1,0,-2.48944625328209
695,1857-12-31,0.08412794520547945,696,484416,Dec,1857,0,0,0,0,0,0,0,0,0,0,0,1,-2.475416481758107
696,1858-01-31,0.0853,697,485809,Jan,1858,1,0,0,0,0,0,0,0,0,0,0,0,-2.4615808244845034
697,1858-02-28,0.08639698630136987,698,487204,Feb,1858,0,1,0,0,0,0,0,0,0,0,0,0,-2.4488024845516576
698,1858-03-31,0.08761150684931507,699,488601,Mar,1858,0,0,1,0,0,0,0,0,0,0,0,0,-2.43484293293899
699,1858-04-30,0.08878684931506849,700,490000,Apr,1858,0,0,0,1,0,0,0,0,0,0,0,0,-2.4215167332496863
700,1858-05-31,0.0900013698630137,701,491401,May,1858,0,0,0,0,1,0,0,0,0,0,0,0,-2.4079303880675536
701,1858-06-30,0.09117671232876712,702,492804,Jun,1858,0,0,0,0,0,1,0,0,0,0,0,0,-2.3949557617808073
702,1858-07-31,0.09239123287671233,703,494209,Jul,1858,0,0,0,0,0,0,1,0,0,0,0,0,-2.3817231871227706
703,1858-08-31,0.09360575342465753,704,495616,Aug,1858,0,0,0,0,0,0,0,1,0,0,0,0,-2.368663429175531
704,1858-09-30,0.09478109589041095,705,497025,Sep,1858,0,0,0,0,0,0,0,0,1,0,0,0,-2.356185300044769
705,1858-10-31,0.09599561643835616,706,498436,Oct,1858,0,0,0,0,0,0,0,0,0,1,0,0,-2.343452750657303
706,1858-11-30,0.09717095890410958,707,499849,Nov,1858,0,0,0,0,0,0,0,0,0,0,1,0,-2.3312833888650877
707,1858-12-31,0.0983854794520548,708,501264,Dec,1858,0,0,0,0,0,0,0,0,0,0,0,1,-2.3188620523571015
708,1859-01-31,0.0996,709,502681,Jan,1859,1,0,0,0,0,0,0,0,0,0,0,0,-2.3065931143915845
709,1859-02-28,0.10101150684931506,710,504100,Feb,1859,0,1,0,0,0,0,0,0,0,0,0,0,-2.292520839429177
710,1859-03-31,0.10257424657534246,711,505521,Mar,1859,0,0,1,0,0,0,0,0,0,0,0,0,-2.277168385790856
711,1859-04-30,0.10408657534246575,712,506944,Apr,1859,0,0,0,1,0,0,0,0,0,0,0,0,-2.2625322709234186
712,1859-05-31,0.10564931506849315,713,508369,May,1859,0,0,0,0,1,0,0,0,0,0,0,0,-2.2476300179652875
713,1859-06-30,0.10716164383561644,714,509796,Jun,1859,0,0,0,0,0,1,0,0,0,0,0,0,-2.2334168944120343
714,1859-07-31,0.10872438356164382,715,511225,Jul,1859,0,0,0,0,0,0,1,0,0,0,0,0,-2.218939190216565
715,1859-08-31,0.11028712328767122,716,512656,Aug,1859,0,0,0,0,0,0,0,1,0,0,0,0,-2.204668102169806
716,1859-09-30,0.11179945205479451,717,514089,Sep,1859,0,0,0,0,0,0,0,0,1,0,0,0,-2.191048619393055
717,1859-10-31,0.11336219178082191,718,515524,Oct,1859,0,0,0,0,0,0,0,0,0,1,0,0,-2.177167349093418
718,1859-11-30,0.1148745205479452,719,516961,Nov,1859,0,0,0,0,0,0,0,0,0,0,1,0,-2.1639148719999124
719,1859-12-31,0.1164372602739726,720,518400,Dec,1859,0,0,0,0,0,0,0,0,0,0,0,1,-2.1504026894611172
720,1860-01-31,0.118,721,519841,Jan,1860,1,0,0,0,0,0,0,0,0,0,0,0,-2.137070654516472
